frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
0,23,21,21,0,0,467,405,432,380,664.000000,450,392,-1.026694,-1.014129,-0.012449,0.080209,-0.015322,33654.000000,33458.218750,33196.000000,33196.000000,33322.058594,33403.007812,33471.777344,33526.535156,33568.093750,33654.000000,9.668915,5.493842,-0.632676,22216258.000000,8387.008789
0,24,22,22,0,0,579,431,559,395,572.000000,568,413,-1.016369,-1.015376,-0.006670,-0.011507,0.098327,34020.000000,33681.113281,33200.000000,33200.000000,33465.722656,33597.710938,33703.730469,33783.347656,33853.363281,34020.000000,9.270458,4.912597,-0.626280,19265596.000000,21372.814453
0,25,23,23,0,0,539,438,507,415,630.000000,522,425,-1.065751,-1.055522,-0.050354,-0.023701,-0.113322,33876.000000,33640.929688,33282.000000,33282.000000,33455.390625,33568.960938,33663.945312,33736.335938,33785.363281,33876.000000,8.566409,5.880371,-0.718858,21193786.000000,15439.708984
0,26,24,24,0,0,153,455,136,424,462.000000,144,439,-1.011445,-0.968641,-0.046262,-0.066762,-0.691974,33405.000000,33268.062500,33114.000000,33114.000000,33176.144531,33220.453125,33269.531250,33321.406250,33358.980469,33405.000000,8.310261,4.468847,-0.210570,15369844.000000,4161.602539
0,27,25,25,0,0,1008,456,983,424,629.000000,995,441,-1.019765,-0.961345,-0.150688,0.008460,0.004770,33495.000000,33331.941406,33115.000000,33115.000000,33224.839844,33292.914062,33339.421875,33386.148438,33418.058594,33495.000000,8.557430,5.986555,-0.608261,20965790.000000,5128.864258
0,28,26,26,0,0,104,466,78,436,586.000000,90,450,-1.037505,-0.998151,-0.002285,0.047143,-0.401501,33328.000000,33216.914062,33096.000000,33096.000000,33145.105469,33183.902344,33223.535156,33252.792969,33280.117188,33328.000000,8.639334,5.479376,-0.533759,19465112.000000,2112.409180
0,29,27,27,0,0,803,470,776,440,604.000000,789,453,-0.833920,-0.838935,0.172811,-0.088126,-0.247170,33275.000000,33186.152344,33088.000000,33088.000000,33128.792969,33159.976562,33189.699219,33212.980469,33241.578125,33275.000000,7.385015,6.661459,-0.341992,20044436.000000,1503.979004
0,30,28,28,0,0,843,479,812,452,639.000000,828,465,-1.054489,-1.059799,0.023751,0.038480,-0.072551,33122.000000,33090.113281,33060.000000,33060.000000,33066.894531,33077.230469,33093.359375,33107.679688,33116.273438,33122.000000,8.255443,6.192531,0.058404,21144582.000000,107.101547
0,31,29,29,0,0,538,485,509,463,550.000000,523,474,-1.058436,-1.027858,0.070485,0.043422,-0.117502,34048.000000,33712.015625,33265.000000,33265.000000,33475.054688,33621.984375,33733.308594,33824.972656,33891.738281,34048.000000,7.784179,5.682253,-0.582388,18541608.000000,23501.431641
0,32,30,30,0,0,588,497,564,467,578.000000,576,481,-0.988245,-0.986718,0.036074,0.004249,0.071940,33936.000000,33661.273438,33234.000000,33234.000000,33459.949219,33582.046875,33678.375000,33758.109375,33825.628906,33936.000000,7.605947,6.061787,-0.615991,19456216.000000,18763.500000
0,33,31,31,0,0,1022,508,996,480,599.000000,1008,493,-0.970595,-0.968443,0.004610,0.015539,-0.491871,33160.000000,33111.437500,33055.000000,33055.000000,33078.210938,33094.609375,33110.039062,33125.468750,33143.136719,33160.000000,7.341291,6.508420,-0.185119,19833750.000000,399.214142
0,34,32,32,0,0,404,518,384,494,361.000000,393,506,-1.030592,-0.997230,-0.057861,0.085267,-0.752827,34131.000000,33738.660156,33264.000000,33264.000000,33455.238281,33591.738281,33754.742188,33895.957031,33986.398438,34131.000000,6.340380,4.594987,-0.248853,12179656.000000,39137.781250
0,35,33,33,0,0,536,567,509,533,707.000000,523,549,-1.089458,-1.086536,0.007107,0.090587,-0.261320,33863.000000,33598.437500,33220.000000,33220.000000,33405.648438,33517.253906,33615.839844,33701.148438,33751.242188,33863.000000,9.193801,7.015232,-0.592437,23754094.000000,16616.582031
0,36,34,34,0,0,381,563,355,540,460.000000,367,551,-0.987276,-0.923560,0.006487,-0.102104,-0.440186,33898.000000,33606.816406,33208.000000,33208.000000,33392.535156,33513.304688,33622.640625,33714.203125,33786.140625,33898.000000,7.088526,5.247543,-0.445581,15459136.000000,20667.632812
0,37,35,35,0,0,1071,565,1042,546,366.000000,1056,555,-1.053431,-1.014282,0.112779,0.098945,-0.693416,34094.000000,33691.859375,33204.000000,33204.000000,33389.886719,33535.621094,33721.492188,33846.429688,33942.476562,34094.000000,8.139330,3.649777,-0.390239,12331221.000000,41621.183594
0,38,36,36,0,0,454,582,438,548,455.000000,445,565,-1.183619,-1.026354,-0.003580,0.023329,0.003433,34019.000000,33638.847656,33220.000000,33220.000000,33416.449219,33551.289062,33652.914062,33726.105469,33836.644531,34019.000000,9.518143,3.985436,-0.129810,15305676.000000,25195.134766
0,39,37,37,0,0,576,589,548,558,679.000000,562,573,-1.057911,-1.049182,-0.030804,-0.003991,-0.455106,33148.000000,33102.046875,33055.000000,33055.000000,33071.566406,33090.773438,33104.621094,33118.472656,33126.781250,33148.000000,8.353147,6.519487,-0.132742,22476290.000000,273.075836
0,40,38,38,0,0,1324,598,1298,569,651.000000,1311,583,-1.028227,-1.024995,-0.046123,0.033774,-0.143670,33425.000000,33283.476562,33123.000000,33123.000000,33190.187500,33247.886719,33291.652344,33329.835938,33361.890625,33425.000000,7.779412,6.680949,-0.554476,21667544.000000,3657.724121
0,41,39,39,0,0,431,595,406,571,442.000000,418,582,-0.872641,-0.867318,0.211445,-0.192196,-0.551449,33978.000000,33638.312500,33247.000000,33247.000000,33414.082031,33527.476562,33652.269531,33753.593750,33829.085938,33978.000000,6.628196,5.568078,-0.271649,14868134.000000,23693.156250
0,42,40,40,0,0,1058,592,1035,574,335.000000,1046,582,-0.994931,-0.992847,0.150917,-0.078166,-1.019090,34131.000000,33705.871094,33263.000000,33263.000000,33390.132812,33521.496094,33767.175781,33866.234375,33937.171875,34131.000000,5.923640,4.581048,-0.370338,11291467.000000,42094.164062
0,43,41,41,0,0,606,606,580,576,662.000000,592,590,-1.013550,-0.995638,0.017021,0.022181,-0.426095,33144.000000,33104.523438,33059.000000,33059.000000,33075.953125,33092.203125,33105.656250,33119.105469,33127.175781,33144.000000,8.130522,6.505585,-0.333235,21915194.000000,275.929230
0,44,42,42,0,0,527,631,500,604,608.000000,513,617,-0.935495,-0.925904,-0.154639,-0.011470,0.081525,34039.000000,33659.757812,33255.000000,33255.000000,33446.777344,33573.714844,33677.683594,33761.300781,33828.304688,34039.000000,7.765237,6.313124,-0.319935,20465132.000000,21462.394531
0,45,43,43,0,0,107,671,76,645,657.000000,92,657,-1.001259,-0.974916,-0.083408,-0.075323,0.030120,33335.000000,33228.718750,33094.000000,33094.000000,33154.242188,33198.199219,33233.566406,33263.296875,33288.496094,33335.000000,7.869020,6.745306,-0.642264,21831268.000000,2267.595947
0,46,44,44,0,0,145,699,126,678,273.000000,135,689,-1.114185,-0.984722,0.080043,0.151902,-0.503151,33103.000000,33079.371094,33058.000000,33058.000000,33061.750000,33067.371094,33076.746094,33086.117188,33095.523438,33103.000000,6.099065,3.784459,0.225934,9030668.000000,83.170822
0,47,45,45,0,0,80,715,47,692,592.000000,63,703,-1.080921,-1.057888,0.009896,-0.091850,-0.096311,33395.000000,33247.101562,33093.000000,33093.000000,33162.296875,33214.015625,33253.550781,33286.265625,33319.363281,33395.000000,8.680559,5.497329,-0.409756,19682284.000000,3156.477539
0,48,46,46,0,0,151,741,125,722,315.000000,137,731,-1.028881,-0.968907,0.086137,0.075368,0.497788,33112.000000,33078.871094,33052.000000,33052.000000,33056.355469,33062.886719,33073.769531,33084.656250,33098.218750,33112.000000,7.883148,3.259512,0.275112,10419844.000000,82.468773
0,49,47,47,0,0,347,759,330,730,418.000000,338,744,-1.025540,-1.011247,-0.031226,-0.113806,-0.179476,33232.000000,33150.546875,33062.000000,33062.000000,33101.187500,33130.382812,33151.554688,33173.718750,33200.277344,33232.000000,7.572059,4.439886,-0.230908,13856929.000000,1047.051514
0,50,48,48,0,0,383,760,359,736,463.000000,372,748,-0.955438,-0.861698,-0.065500,0.141289,-0.620880,33201.000000,33141.730469,33069.000000,33069.000000,33097.351562,33118.925781,33144.617188,33165.816406,33184.718750,33201.000000,6.317793,5.957069,-0.332633,15344621.000000,844.918457
0,51,49,49,0,0,110,774,88,745,521.000000,100,759,-0.984397,-0.973124,0.022828,0.144359,-0.638052,34050.000000,33682.445312,33233.000000,33233.000000,33432.105469,33558.750000,33686.128906,33814.324219,33901.957031,34050.000000,7.497536,5.596193,-0.191140,17548554.000000,29463.449219
0,52,50,50,0,0,1111,761,1093,749,188.000000,1102,755,-1.041690,-0.998788,0.094509,0.178248,-0.989251,35730.000000,34264.796875,33279.000000,33279.000000,33429.027344,33689.042969,34164.332031,34765.437500,35249.117188,35730.000000,4.858848,3.191896,0.369219,6441782.000000,443174.437500
0,53,51,51,0,0,149,785,122,763,413.000000,135,773,-1.046515,-1.019274,-0.088514,0.050157,-0.420666,33405.000000,33273.539062,33108.000000,33108.000000,33172.113281,33227.671875,33282.710938,33323.601562,33357.140625,33405.000000,8.157399,4.067073,-0.436950,13741972.000000,4317.090820
0,54,52,52,0,0,492,794,467,766,528.000000,480,780,-1.030742,-1.019980,-0.045525,-0.084664,0.033740,34177.000000,33799.980469,33252.000000,33252.000000,33513.601562,33710.785156,33833.695312,33931.261719,33999.515625,34177.000000,7.820087,5.451439,-0.748555,17846390.000000,31197.423828
0,55,53,53,0,0,379,792,355,768,482.000000,366,779,-0.976276,-0.972268,0.046050,0.085327,-0.570463,33189.000000,33125.011719,33071.000000,33071.000000,33091.558594,33104.515625,33126.113281,33149.558594,33163.859375,33189.000000,6.872450,5.607034,-0.053560,15966255.000000,577.578735
0,56,54,54,0,0,88,799,55,770,685.000000,71,784,-1.081277,-1.069230,-0.055182,-0.104872,0.157228,33744.000000,33480.988281,33196.000000,33196.000000,33334.171875,33426.742188,33491.472656,33554.824219,33595.968750,33744.000000,8.638932,6.768042,-0.626407,22934476.000000,9840.154297
0,57,55,55,0,0,542,797,519,773,460.000000,531,784,-1.001659,-0.981118,0.042034,-0.134284,-0.492260,34343.000000,33964.882812,33373.000000,33373.000000,33610.250000,33806.464844,34023.578125,34137.308594,34205.195312,34343.000000,6.544760,5.661806,-0.681214,15623846.000000,50414.214844
0,58,56,56,0,0,178,800,157,774,394.000000,167,787,-1.049040,-1.049383,-0.001239,-0.092331,-0.778625,33409.000000,33276.496094,33114.000000,33114.000000,33180.714844,33226.582031,33281.648438,33328.960938,33363.546875,33409.000000,6.895689,4.589811,-0.296195,13110940.000000,4262.082520
0,59,57,57,0,0,1114,794,1097,775,210.000000,1106,784,-1.146549,-1.049262,-0.033816,-0.062224,-0.886345,35512.000000,34148.765625,33236.000000,33236.000000,33381.500000,33627.882812,34108.417969,34566.234375,35031.042969,35512.000000,5.917714,2.925783,0.354536,7171241.000000,351928.906250
0,60,58,58,0,0,1029,812,1002,785,609.000000,1015,798,-0.992084,-0.990497,0.092194,0.025380,-0.495077,33186.000000,33125.289062,33057.000000,33057.000000,33086.906250,33102.558594,33127.500000,33150.882812,33164.812500,33186.000000,7.740942,6.295019,-0.298968,20173302.000000,717.628174
0,61,59,59,0,0,443,814,411,788,654.000000,426,801,-1.028011,-1.021121,0.020746,-0.013248,-0.000631,33145.000000,33102.390625,33054.000000,33054.000000,33074.175781,33092.269531,33105.507812,33118.742188,33126.683594,33145.000000,8.348221,6.248689,-0.327217,21648964.000000,245.599075
0,62,60,60,0,0,342,827,322,798,431.000000,331,813,-1.092187,-1.059045,-0.040189,0.077600,-0.691376,33191.000000,33128.140625,33063.000000,33063.000000,33089.847656,33105.078125,33130.410156,33153.464844,33167.296875,33191.000000,8.217084,4.236873,-0.196948,14278229.000000,769.156311
0,63,61,61,0,0,503,825,475,807,438.000000,488,815,-1.022922,-1.012147,0.088115,0.066516,-0.191137,34219.000000,33802.062500,33274.000000,33274.000000,33524.085938,33679.257812,33829.183594,33934.949219,34026.195312,34219.000000,7.425323,4.730128,-0.442677,14805303.000000,37484.226562
0,64,62,62,0,0,395,842,370,812,623.000000,382,827,-1.022587,-1.012739,-0.031313,0.075444,-0.077734,33144.000000,33102.601562,33048.000000,33048.000000,33071.472656,33092.101562,33105.140625,33118.175781,33126.000000,33144.000000,7.796035,6.398677,-0.276455,20622920.000000,241.716339
0,65,63,63,0,0,1073,838,1061,820,172.000000,1066,828,-1.112733,-1.050730,-0.058538,0.093170,-0.864346,35705.000000,34201.699219,33244.000000,33244.000000,33394.679688,33666.675781,34059.488281,34695.542969,35209.976562,35705.000000,5.266682,2.674594,0.488479,5882692.000000,438502.687500
0,66,64,64,0,0,455,848,431,822,422.000000,442,834,-1.048820,-1.021830,-0.064185,-0.028244,-0.321842,34250.000000,33847.839844,33236.000000,33236.000000,33519.511719,33723.085938,33878.964844,34005.011719,34103.289062,34250.000000,7.912231,4.295997,-0.530117,14283788.000000,45759.480469
0,67,65,65,0,0,1088,842,1078,823,177.000000,1083,832,-1.159792,-1.065874,-0.021614,-0.059870,-1.133160,35419.000000,34161.445312,33177.000000,33177.000000,33378.355469,33601.671875,34073.468750,34731.363281,35063.195312,35419.000000,5.441805,2.683602,0.301220,6046576.000000,394763.343750
0,68,66,66,0,0,19,855,0,830,393.000000,8,841,-0.838732,-0.861467,0.195935,0.079814,-0.327773,33751.000000,33524.035156,33224.000000,33224.000000,33359.402344,33453.191406,33534.167969,33607.921875,33661.457031,33751.000000,6.912656,4.627082,-0.463295,13174946.000000,12504.787109
0,69,67,67,0,0,1027,863,995,840,593.000000,1011,852,-1.007013,-1.000312,-0.083577,0.023426,-0.274708,33200.000000,33123.265625,33056.000000,33056.000000,33084.695312,33099.957031,33121.617188,33147.523438,33164.636719,33200.000000,8.148047,5.832630,0.035080,19642096.000000,734.940796
0,70,68,68,0,0,778,875,753,842,615.000000,765,858,-1.031631,-1.030310,-0.011581,0.038303,-0.297997,34244.000000,33859.074219,33300.000000,33300.000000,33586.992188,33738.253906,33872.718750,34013.925781,34099.023438,34244.000000,9.130856,5.372111,-0.487574,20823332.000000,37686.375000
0,71,69,69,0,0,480,877,455,848,549.000000,467,863,-1.103559,-1.079310,0.011200,0.085131,-0.503810,34170.000000,33707.730469,33211.000000,33211.000000,33481.343750,33580.996094,33701.789062,33842.550781,33936.527344,34170.000000,7.857036,5.647070,-0.025925,18505544.000000,30838.353516
0,72,70,70,0,0,812,890,780,862,656.000000,796,877,-0.957238,-0.956958,-0.082345,-0.083472,0.297619,34356.000000,33845.730469,33321.000000,33321.000000,33594.105469,33740.703125,33868.621094,33970.621094,34044.828125,34356.000000,9.258348,5.696829,-0.436698,22202800.000000,33519.886719
0,73,71,71,0,0,29,925,5,893,607.000000,16,908,-1.005126,-0.993375,0.028472,0.052283,-0.432824,33308.000000,33210.769531,33073.000000,33073.000000,33141.984375,33178.910156,33216.746094,33246.074219,33273.007812,33308.000000,8.148833,5.958460,-0.479124,20158936.000000,2061.475586
0,74,72,72,0,0,465,925,433,902,553.000000,449,913,-1.023027,-1.015365,-0.036317,-0.034217,-0.651173,34125.000000,33718.984375,33295.000000,33295.000000,33493.273438,33592.281250,33704.417969,33856.542969,33969.960938,34125.000000,8.361112,5.291614,0.025771,18646598.000000,31446.300781
0,75,73,73,0,0,1343,928,1334,905,164.000000,1339,917,-0.840301,-0.828342,-0.132569,0.391577,-0.727348,33330.000000,33224.339844,33055.000000,33055.000000,33120.437500,33175.308594,33242.207031,33281.496094,33304.714844,33330.000000,5.796284,2.475464,-0.628420,5448792.000000,4770.907715
0,76,-1,-1,0,0,971,929,960,914,118.000000,966,921,-1.081754,-0.908944,-0.137123,0.149176,1.615932,33116.000000,33077.398438,33056.000000,33056.000000,33059.625000,33065.058594,33074.117188,33083.175781,33092.347656,33116.000000,4.312743,2.257135,0.560006,3903133.000000,84.409149
0,77,74,74,0,0,69,955,46,921,645.000000,56,937,-1.045436,-1.025659,0.054750,-0.084386,-0.032654,33322.000000,33219.945312,33086.000000,33086.000000,33143.957031,33188.414062,33227.152344,33253.671875,33280.468750,33322.000000,9.045424,5.724044,-0.739730,21426864.000000,2205.924072
0,78,-1,-1,0,0,943,941,929,925,178.000000,935,934,-0.825430,-0.730022,-0.336162,0.233295,0.117244,33103.000000,33078.914062,33056.000000,33056.000000,33059.667969,33065.167969,33074.339844,33083.507812,33091.343750,33103.000000,4.763518,3.232110,0.127005,5888047.000000,67.043457
0,79,-1,-1,0,0,923,980,918,973,16.000000,920,976,-1.221845,-1.164616,0.093568,0.120843,-0.742560,33088.000000,33064.062500,33046.000000,33046.000000,33050.472656,33057.183594,33068.367188,33079.550781,33086.261719,33088.000000,2.601626,0.493212,0.474809,529025.000000,151.933594
0,80,75,75,0,0,14,1003,0,977,314.000000,5,990,-1.141678,-0.962892,0.087074,-0.072642,-0.375001,33109.000000,33080.648438,33055.000000,33055.000000,33059.496094,33066.242188,33077.484375,33089.316406,33101.125000,33109.000000,7.294632,3.605474,0.013862,10387324.000000,96.393204
1,1,2,2,0,0,263,4,246,0,77.000000,254,1,-1.035861,-1.116609,-0.080147,-0.211199,2.433326,33441.000000,33139.257812,33057.000000,33057.000000,33067.011719,33080.273438,33105.000000,33157.589844,33285.585938,33441.000000,4.702423,1.337051,1.780124,2551723.000000,8601.334961
1,2,3,3,0,0,466,18,427,0,585.000000,446,7,-1.165682,-1.012755,0.008421,-0.082713,0.688351,33574.000000,33430.703125,33168.000000,33168.000000,33315.046875,33387.328125,33448.441406,33489.375000,33515.933594,33574.000000,10.601587,4.564506,-1.022821,19556960.000000,6475.532227
1,3,4,4,0,0,507,11,486,0,211.000000,496,4,-0.990267,-1.000910,0.049518,-0.253308,-0.499537,33910.000000,33614.468750,33242.000000,33242.000000,33389.878906,33520.429688,33621.417969,33727.734375,33801.128906,33910.000000,5.605502,3.155084,-0.344761,7092653.000000,23066.031250
1,4,5,5,0,0,585,11,579,0,52.000000,581,4,-0.974934,-0.961752,0.340924,0.056211,-0.253713,33092.000000,33076.460938,33058.000000,33058.000000,33067.277344,33072.250000,33078.832031,33085.417969,33089.367188,33092.000000,3.156018,1.530018,0.056572,1719976.000000,52.363907
1,5,-1,-1,0,0,603,7,594,2,47.000000,598,4,-0.919087,-0.915136,0.067190,0.190215,0.750423,33108.000000,33080.574219,33062.000000,33062.000000,33069.738281,33074.019531,33081.164062,33088.304688,33093.343750,33108.000000,2.514556,1.501848,0.579931,1554787.000000,81.691261
1,6,6,6,0,0,555,41,526,18,548.000000,540,29,-0.999604,-0.995912,0.002192,-0.050139,-0.321066,33154.000000,33109.277344,33059.000000,33059.000000,33080.000000,33095.652344,33109.125000,33124.800781,33135.625000,33154.000000,7.436179,5.880152,-0.286454,18143884.000000,348.814392
1,7,7,7,0,0,612,65,587,35,558.000000,599,49,-1.014274,-0.993835,0.030426,0.086456,-0.625671,33336.000000,33243.875000,33110.000000,33110.000000,33167.687500,33206.589844,33253.882812,33280.652344,33303.281250,33336.000000,8.720978,5.129571,-0.510859,18550084.000000,2519.176514
1,8,8,8,0,0,574,94,551,60,626.000000,562,77,-1.035569,-1.025659,-0.038129,0.025803,-0.237568,34016.000000,33675.621094,33264.000000,33264.000000,33462.175781,33585.906250,33678.046875,33787.839844,33880.097656,34016.000000,9.389956,5.347642,-0.277393,21080940.000000,24103.925781
1,9,9,9,0,0,615,102,592,72,501.000000,604,88,-0.906589,-0.883502,-0.119838,-0.214516,-0.475157,34299.000000,33768.855469,33249.000000,33249.000000,33461.386719,33617.429688,33782.757812,33928.972656,34051.089844,34299.000000,8.180635,5.018899,-0.111610,16918196.000000,47852.351562
